id_gasto,id_usuario,id_pago,id_comercio,id_categoria,descripcion,fecha,valor,nombre_x,telefono,correo,documento,nit,nombre_y,tipo_comercio,nombre,fecha_creacion,responsable,justificacion
1,1,1,1,1,cafe,2024-01-01,5000.0,Juan Perez,3001234567,juan@gmail.com,123456.0,900123,Tienda Don Jose,tienda,comida,2023-01-01,ADMIN,gastos diarios
2,2,2,2,1,mercado,2024-01-02,45000.0,Maria Lopez,0,maria@gmail.com,234567.0,900456,Exito,supermercado,comida,2023-01-01,ADMIN,gastos diarios
3,3,1,3,3,cafe starbucks,2024-01-02,12000.0,,,,,900789,Starbucks,cafe,ocio,2023-01-03,ADMIN,entretenimiento
4,4,3,4,1,almuerzo,2024-01-03,15000.0,Ana Torres,3012223344,ana@gmail.com,456789.0,900321,Mcdonalds,restaurante,comida,2023-01-01,ADMIN,gastos diarios
5,5,1,2,1,mercado grande,2024-01-04,120000.0,,,,,900456,Exito,supermercado,comida,2023-01-01,ADMIN,gastos diarios
6,6,2,1,1,cafe,2024-01-04,3000.0,Pedro Gomez,0,pedro@gmail.com,678901.0,900123,Tienda Don Jose,tienda,comida,2023-01-01,ADMIN,gastos diarios
7,7,4,3,3,capuccino,2024-01-05,13000.0,Laura Diaz,3201112233,laura@gmail.com,789012.0,900789,Starbucks,cafe,ocio,2023-01-03,ADMIN,entretenimiento
8,8,1,7,2,bus,2024-01-05,2500.0,,,,,900987,D1,tienda,transporte,2023-01-02,ADMIN,movilidad
9,9,5,8,1,tienda,2024-01-06,4000.0,Sofia Mejia,3112223333,sofia@gmail.com,901234.0,900741,Oxxo,tienda,comida,2023-01-01,ADMIN,gastos diarios
10,1,1,3,3,cafe,2024-01-06,11000.0,Juan Perez,3001234567,juan@gmail.com,123456.0,900789,Starbucks,cafe,ocio,2023-01-03,ADMIN,entretenimiento
15,6,2,1,1,cafe,2024-01-08,3000.0,Pedro Gomez,0,pedro@gmail.com,678901.0,900123,Tienda Don Jose,tienda,comida,2023-01-01,ADMIN,gastos diarios
16,7,4,3,3,cafe,2024-01-09,12000.0,Laura Diaz,3201112233,laura@gmail.com,789012.0,900789,Starbucks,cafe,ocio,2023-01-03,ADMIN,entretenimiento
17,8,1,7,2,metro,2024-01-09,3000.0,,,,,900987,D1,tienda,transporte,2023-01-02,ADMIN,movilidad
18,9,5,8,1,tienda,2024-01-10,5000.0,Sofia Mejia,3112223333,sofia@gmail.com,901234.0,900741,Oxxo,tienda,comida,2023-01-01,ADMIN,gastos diarios
19,10,1,3,3,cafe,2024-01-10,11000.0,Juan Perez,3001234567,juan@gmail.com,123456.0,900789,Starbucks,cafe,ocio,2023-01-03,ADMIN,entretenimiento
20,2,2,2,1,mercado,2024-01-11,60000.0,Maria Lopez,0,maria@gmail.com,234567.0,900456,Exito,supermercado,comida,2023-01-01,ADMIN,gastos diarios
21,3,1,3,3,cafe,2024-01-11,12000.0,,,,,900789,Starbucks,cafe,ocio,2023-01-03,ADMIN,entretenimiento
22,4,3,4,1,almuerzo,2024-01-12,15000.0,Ana Torres,3012223344,ana@gmail.com,456789.0,900321,Mcdonalds,restaurante,comida,2023-01-01,ADMIN,gastos diarios
24,6,2,1,1,cafe,2024-01-12,3000.0,Pedro Gomez,0,pedro@gmail.com,678901.0,900123,Tienda Don Jose,tienda,comida,2023-01-01,ADMIN,gastos diarios
29,2,2,2,1,mercado,2024-01-15,45000.0,Maria Lopez,0,maria@gmail.com,234567.0,900456,Exito,supermercado,comida,2023-01-01,ADMIN,gastos diarios
30,3,1,3,3,cafe,2024-01-15,12000.0,,,,,900789,Starbucks,cafe,ocio,2023-01-03,ADMIN,entretenimiento
31,4,3,4,1,almuerzo,2024-01-16,15000.0,Ana Torres,3012223344,ana@gmail.com,456789.0,900321,Mcdonalds,restaurante,comida,2023-01-01,ADMIN,gastos diarios
32,5,1,2,1,mercado grande,2024-01-16,120000.0,,,,,900456,Exito,supermercado,comida,2023-01-01,ADMIN,gastos diarios
33,6,2,1,1,cafe,2024-01-17,3000.0,Pedro Gomez,0,pedro@gmail.com,678901.0,900123,Tienda Don Jose,tienda,comida,2023-01-01,ADMIN,gastos diarios
34,7,4,3,3,capuccino,2024-01-17,13000.0,Laura Diaz,3201112233,laura@gmail.com,789012.0,900789,Starbucks,cafe,ocio,2023-01-03,ADMIN,entretenimiento
35,8,1,7,2,bus,2024-01-18,2500.0,,,,,900987,D1,tienda,transporte,2023-01-02,ADMIN,movilidad
